Potential (V)	Current (A)	Elapsed Time (s)	
0.100600093603134	0.000436197791714221	0.01	
0.100293383002281	0.000436075119068846	0.02	
0.100293383002281	0.000436013768194243	0.03	
0.100293383002281	0.000436013768194243	0.04	
0.100293383002281	0.000436013768194243	0.05	
0.100293383002281	0.000436013768194243	0.06	
0.100293383002281	0.000436013768194243	0.07	
0.0999866798520088	0.000436136469943449	0.08	
0.100600093603134	0.000435952446423471	0.09	
0.100600093603134	0.000436013768194243	0.1	
0.0999866798520088	0.000436136469943449	0.11	
0.100600093603134	0.000436075119068846	0.12	
0.0996799767017365	0.000436197791714221	0.13	
0.100600093603134	0.000435952446423471	0.14	
0.100293383002281	0.000436075119068846	0.15	
0.100293383002281	0.000436075119068846	0.16	
0.100293383002281	0.000436136469943449	0.17	
0.100600093603134	0.000436197791714221	0.18	
0.0993732661008835	0.000436136469943449	0.19	
0.100600093603134	0.000436259142588824	0.2	
0.100293383002281	0.000436259142588824	0.21	
0.100293383002281	0.000436197791714221	0.22	
0.100293383002281	0.000436136469943449	0.23	
0.100293383002281	0.000436136469943449	0.24	
0.100293383002281	0.000436013768194243	0.25	
0.100600093603134	0.000436136469943449	0.26	
0.100293383002281	0.000436075119068846	0.27	
0.100600093603134	0.000436259142588824	0.28	
0.0996799767017365	0.000436136469943449	0.29	
0.0999866798520088	0.000436197791714221	0.3	
0.100600093603134	0.000436075119068846	0.31	
0.100600093603134	0.000436197791714221	0.32	
0.0999866798520088	0.000436136469943449	0.33	
0.100293383002281	0.000436259142588824	0.34	
0.100293383002281	0.000436197791714221	0.35	
0.100600093603134	0.000436197791714221	0.36	
0.0999866798520088	0.000436136469943449	0.37	
0.100600093603134	0.000436136469943449	0.38	
0.100906796753407	0.000436197791714221	0.39	
0.0999866798520088	0.000436197791714221	0.4	
0.100293383002281	0.000436259142588824	0.41	
0.100293383002281	0.000436197791714221	0.42	
0.100293383002281	0.000436197791714221	0.43	
0.100293383002281	0.000436136469943449	0.44	
0.0999866798520088	0.000436259142588824	0.45	
0.0999866798520088	0.000436381815234199	0.46	
0.100293383002281	0.000436136469943449	0.47	
0.0999866798520088	0.000436259142588824	0.48	
0.100293383002281	0.000436197791714221	0.49	
0.0999866798520088	0.000436259142588824	0.5	
0.100293383002281	0.000436320493463427	0.51	
0.100293383002281	0.000436197791714221	0.52	
0.100293383002281	0.000436259142588824	0.53	
0.100293383002281	0.000436320493463427	0.54	
0.100293383002281	0.000436320493463427	0.55	
0.0999866798520088	0.000436259142588824	0.56	
0.0999866798520088	0.000436259142588824	0.57	
0.100293383002281	0.000436259142588824	0.58	
0.100293383002281	0.000436320493463427	0.59	
0.0999866798520088	0.000436136469943449	0.6	
0.100600093603134	0.000436259142588824	0.61	
0.100293383002281	0.000436259142588824	0.62	
0.100293383002281	0.000436197791714221	0.63	
0.100293383002281	0.000436320493463427	0.64	
0.100293383002281	0.000436320493463427	0.65	
0.100600093603134	0.000436320493463427	0.66	
0.100293383002281	0.000436320493463427	0.67	
0.100600093603134	0.000436320493463427	0.68	
0.100600093603134	0.000436320493463427	0.69	
0.0999866798520088	0.000436443166108802	0.7	
0.100293383002281	0.000436443166108802	0.71	
0.100293383002281	0.000436381815234199	0.72	
0.100600093603134	0.000436381815234199	0.73	
0.0999866798520088	0.000436320493463427	0.74	
0.100293383002281	0.000436443166108802	0.75	
0.100293383002281	0.000436259142588824	0.76	
0.100600093603134	0.000436381815234199	0.77	
0.0999866798520088	0.000436381815234199	0.78	
0.0999866798520088	0.000436381815234199	0.79	
0.100600093603134	0.000436320493463427	0.8	
0.100293383002281	0.000436320493463427	0.81	
0.100600093603134	0.000436381815234199	0.82	
0.100906796753407	0.000436381815234199	0.83	
0.100293383002281	0.000436381815234199	0.84	
0.100293383002281	0.000436381815234199	0.85	
0.100600093603134	0.000436259142588824	0.86	
0.0999866798520088	0.000436443166108802	0.87	
0.100293383002281	0.000436381815234199	0.88	
0.0999866798520088	0.000436443166108802	0.89	
0.0999866798520088	0.000436381815234199	0.9	
0.100293383002281	0.000436504516983405	0.91	
0.100293383002281	0.000436381815234199	0.92	
0.100293383002281	0.000436443166108802	0.93	
0.0999866798520088	0.000436443166108802	0.94	
0.0999866798520088	0.000436443166108802	0.95	
0.100293383002281	0.000436443166108802	0.96	
0.100906796753407	0.000436443166108802	0.97	
0.100293383002281	0.000436504516983405	0.98	
0.0999866798520088	0.000436381815234199	0.99	
0.100600093603134	0.000436381815234199	1	
0.100293383002281	0.000436565838754177	1.01	
0.100293383002281	0.000436443166108802	1.02	
